Country,Country_Code,High_Income_Country,Year,IncomeAdjusted_LMY_Quality_Of_Life_Score,IncomeAdjusted_LMY_Right_to_Education_Score,IncomeAdjusted_LMY_Right_to_Health_Score,IncomeAdjusted_LMY_Right_to_Housing_Score,IncomeAdjusted_LMY_Right_to_Food_Score,IncomeAdjusted_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Frontier_for_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,IncomeAdjusted_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Frontier_for_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,IncomeAdjusted_Score_for_Primary_School_Enrollment,IncomeAdjusted_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Frontier_for_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,IncomeAdjusted_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Frontier_for_Adult_Survival,Applied_Penalty_for_Adult_Survival,IncomeAdjusted_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Frontier_for_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,IncomeAdjusted_Score_for_Contraceptive_Use_Rate,IncomeAdjusted_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Frontier_for_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,IncomeAdjusted_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Frontier_for_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,IncomeAdjusted_Score_for_Water_on_Premises,IncomeAdjusted_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Frontier_for_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,IncomeAdjusted_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Frontier_for_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,IncomeAdjusted_LMY_Right_to_Work_Score
Cyprus,CYP,1,2007,,94.96,,99.46,,100,95.1,2007,35630.05078,100,0.52,94.58,99.04,2007,35630.05078,100,3.7,95.35,94.96,99.57,2007,35630.05078,99.85,1.02,98.11,93.84,2007,35630.05078,95.44,1.32,96.44,,,,,,,,99.67,2007,35630.05078,100,0.37,99.29,99.85,2007,35630.05078,100,0.22,99.63,99.46,,,,,,,100,2007,35630.05078,100,0,100
Cyprus,CYP,1,2008,,94.52,,99.37,,100,95.8,2008,36013.61919,100,0.47,95.34,98.7,2008,36013.61919,100,5,93.7,94.52,99.6,2008,36013.61919,99.85,0.93,98.3,93.98,2008,36013.61919,95.45,1.23,96.72,,,,,,,,99.62,2008,36013.61919,100,0.43,99.18,99.82,2008,36013.61919,100,0.27,99.55,99.37,,,,,,,100,2008,36013.61919,100,0,100
Cyprus,CYP,1,2009,,94.59,,99.29,,99.5,95.53,2009,34353.16324,100,0.39,95.14,98.74,2009,34353.16324,100,4.71,94.03,94.59,99.62,2009,34353.16324,99.84,0.79,98.52,94.12,2009,34353.16324,95.42,1.02,97.15,,,,,,,,99.57,2009,34353.16324,100,0.47,99.1,99.79,2009,34353.16324,100,0.3,99.49,99.29,,,,,,,99.8,2009,34353.16324,100,0.3,99.5
Cyprus,CYP,1,2010,,91.55,,99.21,,100,88.83,2010,33913.29515,100,0.85,87.98,98.97,2010,33913.29515,100,3.85,95.12,91.55,99.64,2010,33913.29515,99.84,0.7,98.68,94.26,2010,33913.29515,95.41,0.89,97.49,,,,,,,,99.51,2010,33913.29515,100,0.52,99,99.76,2010,33913.29515,100,0.34,99.42,99.21,,,,,,,100,2010,33913.29515,100,0,100
Cyprus,CYP,1,2011,,91.51,,99.13,,100,89.68,2011,33192.3369,100,0.68,89,98.72,2011,33192.3369,100,4.7,94.02,91.51,99.66,2011,33192.3369,99.83,0.61,98.85,94.4,2011,33192.3369,95.4,0.75,97.84,,,,,,,,99.46,2011,33192.3369,100,0.56,98.9,99.73,2011,33192.3369,100,0.37,99.36,99.13,,,,,,,100,2011,33192.3369,100,0,100
Cyprus,CYP,1,2012,,91.03,,99.06,,100,91.83,2012,31749.56156,100,0.36,91.47,97.91,2012,31749.56156,100,7.31,90.6,91.03,99.68,2012,31749.56156,99.83,0.49,99.05,94.54,2012,31749.56156,95.37,0.59,98.24,,,,,,,,99.41,2012,31749.56156,100,0.59,98.82,99.7,2012,31749.56156,100,0.4,99.3,99.06,,,,,,,100,2012,31749.56156,100,0,100
Cyprus,CYP,1,2013,,90.67,,99.01,,99.53,93.17,2013,29977.91369,100,0.11,93.06,97.3,2013,29977.91369,100,9.01,88.29,90.67,99.7,2013,29977.91369,99.82,0.37,99.26,94.64,2013,29977.91369,95.34,0.45,98.56,,,,,,,,99.36,2013,29977.91369,100,0.6,98.76,99.67,2013,29977.91369,100,0.42,99.25,99.01,,,,,,,99.8,2013,29977.91369,100,0.27,99.53
Cyprus,CYP,1,2014,,90.68,,98.92,,99.53,94.71,2014,29912.19003,100,0.08,94.63,96.91,2014,29912.19003,100,10.19,86.72,90.68,99.71,2014,29912.19003,99.82,0.34,99.33,94.74,2014,29912.19003,95.34,0.39,98.77,,,,,,,,99.31,2014,29912.19003,100,0.65,98.66,99.64,2014,29912.19003,100,0.45,99.19,98.92,,,,,,,99.8,2014,29912.19003,100,0.27,99.53
Cyprus,CYP,1,2015,,91.47,,98.82,,100,94.63,2015,30673.30252,100,0.15,94.48,97.37,2015,30673.30252,100,8.91,88.46,91.47,99.73,2015,30673.30252,99.82,0.29,99.42,94.84,2015,30673.30252,95.35,0.35,98.93,,,,,,,,99.26,2015,30673.30252,100,0.72,98.54,99.61,2015,30673.30252,100,0.5,99.11,98.82,,,,,,,100,2015,30673.30252,100,0,100
Cyprus,CYP,1,2016,,91.47,,98.75,,100,94.63,2015,30673.30252,100,0.15,94.48,97.37,2015,30673.30252,100,8.91,88.46,91.47,99.74,2016,32002.23422,99.83,0.3,99.43,94.93,2016,32002.23422,95.38,0.32,99.06,,,,,,,,99.2,2016,32002.23422,100,0.8,98.4,99.61,2016,32002.23422,100,0.52,99.09,98.75,,,,,,,100,2015,30673.30252,100,0,100
Cyprus,CYP,1,2017,,91.47,,98.68,,100,94.63,2015,30673.30252,100,0.15,94.48,97.37,2015,30673.30252,100,8.91,88.46,91.47,99.75,2017,33047.54579,99.83,0.29,99.45,95.03,2017,33047.54579,95.4,0.27,99.22,,,,,,,,99.15,2017,33047.54579,100,0.88,98.27,99.61,2017,33047.54579,100,0.54,99.08,98.68,,,,,,,100,2015,30673.30252,100,0,100
Czech Republic,CZE,1,2007,92.6,75.08,93.02,95.92,99.43,99.54,89.68,2004,24233.59699,99.61,0,90.03,89.22,2007,28844.06719,100,29.09,60.13,75.08,99.61,2007,28844.06719,99.81,0.61,98.77,89.47,2007,28844.06719,95.31,3.38,88.43,78.2,2005,25781.20471,83.84,1.42,91.86,93.02,99.14,2007,28844.06719,100,0.78,98.36,97.03,2007,28844.06719,100,3.55,93.48,95.92,97.4,2001,21892.48253,97.7,0.12,99.43,99.8,2007,28844.06719,100,0.26,99.54
Czech Republic,CZE,1,2008,92.97,74.09,95.77,96.02,99.43,99.54,89.68,2004,24233.59699,99.61,0,90.03,88.65,2008,29373.10923,100,30.51,58.14,74.09,99.63,2008,29373.10923,99.81,0.57,98.86,89.55,2008,29373.10923,95.32,3.44,88.46,86.3,2008,29373.10923,83.98,0,100,95.77,99.14,2008,29373.10923,100,0.79,98.34,97.15,2008,29373.10923,100,3.47,93.69,96.02,97.4,2001,21892.48253,97.7,0.12,99.43,99.8,2008,29373.10923,100,0.26,99.54
Czech Republic,CZE,1,2009,93.36,74.92,96.21,96.25,99.43,100,89.68,2004,24233.59699,99.61,0,90.03,88.92,2009,27803.58716,100,29.11,59.81,74.92,99.65,2009,27803.58716,99.8,0.45,99.08,89.92,2009,27803.58716,95.29,2.93,89.54,86.3,2008,29373.10923,83.98,0,100,96.21,99.14,2009,27803.58716,100,0.75,98.39,97.27,2009,27803.58716,100,3.16,94.11,96.25,97.4,2001,21892.48253,97.7,0.12,99.43,100,2009,27803.58716,100,0,100
Czech Republic,CZE,1,2010,93.28,74.74,96.36,96.34,99.43,99.54,89.68,2004,24233.59699,99.61,0,90.03,88.9,2010,28352.9494,100,29.46,59.44,74.74,99.66,2010,28352.9494,99.81,0.44,99.1,90.21,2010,28352.9494,95.3,2.88,89.99,86.3,2008,29373.10923,83.98,0,100,96.36,99.14,2010,28352.9494,100,0.77,98.37,97.39,2010,28352.9494,100,3.08,94.31,96.34,97.4,2001,21892.48253,97.7,0.12,99.43,99.8,2010,28352.9494,100,0.26,99.54
Czech Republic,CZE,1,2011,93.04,73.31,96.49,96.44,99.43,99.54,89.68,2004,24233.59699,99.61,0,90.03,88.01,2011,28797.41796,100,31.41,56.59,73.31,99.67,2011,28797.41796,99.81,0.42,99.14,90.44,2011,28797.41796,95.31,2.84,90.34,86.3,2008,29373.10923,83.98,0,100,96.49,99.14,2011,28797.41796,100,0.78,98.36,97.51,2011,28797.41796,100,2.98,94.53,96.44,97.4,2001,21892.48253,97.7,0.12,99.43,99.8,2011,28797.41796,100,0.26,99.54
Czech Republic,CZE,1,2012,,73.73,96.77,96.59,,99.54,89.68,2004,24233.59699,99.61,0,90.03,88.25,2012,28527.13873,100,30.82,57.43,73.73,99.68,2012,28527.13873,99.81,0.38,99.22,90.8,2012,28527.13873,95.3,2.6,91.08,86.3,2008,29373.10923,83.98,0,100,96.77,99.14,2012,28527.13873,100,0.77,98.37,97.64,2012,28527.13873,100,2.82,94.82,96.59,,,,,,,99.8,2012,28527.13873,100,0.26,99.54
Czech Republic,CZE,1,2013,,72.25,97.01,96.73,,100,87.77,2013,28379.74612,99.96,0,87.81,87.96,2013,28379.74612,100,31.28,56.68,72.25,99.69,2013,28379.74612,99.81,0.35,99.29,91.12,2013,28379.74612,95.3,2.39,91.75,86.3,2008,29373.10923,83.98,0,100,97.01,99.14,2013,28379.74612,100,0.77,98.37,97.76,2013,28379.74612,100,2.66,95.1,96.73,,,,,,,100,2013,28379.74612,100,0,100
Czech Republic,CZE,1,2014,,72.79,97.27,96.82,,100,88.88,2014,29119.61661,100,0.02,88.85,88.12,2014,29119.61661,100,31.39,56.73,72.79,99.69,2014,29119.61661,99.81,0.37,99.25,91.6,2014,29119.61661,95.32,2.23,92.56,86.3,2008,29373.10923,83.98,0,100,97.27,99.14,2014,29119.61661,100,0.79,98.35,97.88,2014,29119.61661,100,2.58,95.3,96.82,,,,,,,100,2014,29119.61661,100,0,100
Czech Republic,CZE,1,2015,,73.76,97.26,96.75,,100,90.16,2015,30605.42052,100,0.25,89.91,88.69,2015,30605.42052,100,31.08,57.62,73.76,99.69,2015,30605.42052,99.82,0.42,99.17,91.75,2015,30605.42052,95.35,2.34,92.61,86.3,2008,29373.10923,83.98,0,100,97.26,99.14,2015,30605.42052,100,0.83,98.31,97.88,2015,30605.42052,100,2.69,95.19,96.75,,,,,,,100,2015,30605.42052,100,0,100
Czech Republic,CZE,1,2016,,74.13,97.29,96.71,,100,91,2016,31295.25952,100,0.33,90.67,88.8,2016,31295.25952,100,31.22,57.58,74.13,99.68,2016,31295.25952,99.82,0.48,99.07,91.89,2016,31295.25952,95.36,2.34,92.79,86.3,2008,29373.10923,83.98,0,100,97.29,99.13,2016,31295.25952,100,0.85,98.29,97.88,2016,31295.25952,100,2.75,95.13,96.71,,,,,,,100,2015,30605.42052,100,0,100
Czech Republic,CZE,1,2017,,74.31,97.25,96.64,,100,90.52,2017,32570.78118,100,0.54,89.98,89.35,2017,32570.78118,100,30.71,58.64,74.31,99.67,2017,32570.78118,99.83,0.55,98.94,91.89,2016,31295.25952,95.36,2.34,92.79,86.3,2008,29373.10923,83.98,0,100,97.25,99.13,2017,32570.78118,100,0.88,98.25,97.88,2017,32570.78118,100,2.84,95.04,96.64,,,,,,,100,2015,30605.42052,100,0,100
Germany,DEU,1,2007,,,86.51,98.86,100,100,,,,,,,98.34,2007,40270.83407,100,6.78,91.57,,99.55,2007,40270.83407,99.86,1.29,97.72,91.93,2007,40270.83407,95.51,3.35,91.64,66.2,2005,37574.35657,84.2,8.45,70.17,86.51,99.22,2007,40270.83407,100,0.97,98.25,99.8,2007,40270.83407,100,0.33,99.47,98.86,98.7,2005,37574.35657,97.7,0,100,100,2007,40270.83407,100,0,100
Germany,DEU,1,2008,,,78.51,98.86,100,99.45,,,,,,,97.79,2008,40735.72927,100,8.97,88.82,,99.56,2008,40735.72927,99.86,1.27,97.77,92.05,2008,40735.72927,95.51,3.29,91.86,50.7,2008,40735.72927,84.26,14.29,45.88,78.51,99.22,2008,40735.72927,100,0.98,98.24,99.8,2008,40735.72927,100,0.33,99.47,98.86,98.7,2005,37574.35657,97.7,0,100,99.8,2008,40735.72927,100,0.35,99.45
Germany,DEU,1,2009,,,78.71,98.89,100,100,,,,,,,97.43,2009,38512.41355,100,9.97,87.46,,99.57,2009,38512.41355,99.86,1.14,97.96,92.11,2009,38512.41355,95.48,3,92.28,50.7,2008,40735.72927,84.26,14.29,45.88,78.71,99.22,2009,38512.41355,100,0.93,98.29,99.8,2009,38512.41355,100,0.32,99.48,98.89,98.7,2005,37574.35657,97.7,0,100,100,2009,38512.41355,100,0,100
Germany,DEU,1,2010,,,78.73,98.87,100,99.32,,,,,,,97.71,2010,40183.34852,100,9.19,88.52,,99.58,2010,40183.34852,99.86,1.17,97.94,92.24,2010,40183.34852,95.5,3.06,92.37,50.7,2008,40735.72927,84.26,14.29,45.88,78.73,99.22,2010,40183.34852,100,0.97,98.26,99.8,2010,40183.34852,100,0.33,99.47,98.87,98.7,2005,37574.35657,97.7,0,100,99.75,2010,40183.34852,100,0.43,99.32
Germany,DEU,1,2011,,,94.37,98.83,100,100,,,,,,,97.92,2011,42541.53109,100,8.69,89.22,,99.59,2011,42541.53109,99.87,1.22,97.9,92.42,2011,42541.53109,95.53,3.12,92.53,80.3,2011,42541.53109,84.29,2.59,92.67,94.37,99.22,2011,42541.53109,100,1.01,98.21,99.8,2011,42541.53109,100,0.34,99.46,98.83,98.7,2005,37574.35657,97.7,0,100,100,2011,42541.53109,100,0,100
Germany,DEU,1,2012,,,94.58,98.83,100,100,,,,,,,97.98,2012,42639.89243,100,8.45,89.53,,99.6,2012,42639.89243,99.87,1.18,97.97,92.67,2012,42639.89243,95.53,2.89,93.1,80.3,2011,42541.53109,84.29,2.59,92.67,94.58,99.22,2012,42639.89243,100,1.02,98.21,99.8,2012,42639.89243,100,0.34,99.46,98.83,98.7,2005,37574.35657,97.7,0,100,100,2011,42541.53109,100,0,100
Germany,DEU,1,2013,,,94.59,98.83,100,100,,,,,,,98.24,2013,42705.79153,100,7.43,90.81,,99.6,2013,42705.79153,99.87,1.18,97.97,92.68,2013,42705.79153,95.53,2.89,93.12,80.3,2011,42541.53109,84.29,2.59,92.67,94.59,99.22,2013,42705.79153,100,1.02,98.21,99.8,2013,42705.79153,100,0.34,99.46,98.83,98.7,2005,37574.35657,97.7,0,100,100,2013,42705.79153,100,0,100
Germany,DEU,1,2014,,,94.8,98.82,100,100,,,,,,,97.89,2014,43474.67516,100,8.91,88.98,,99.61,2014,43474.67516,99.87,1.16,98.01,92.96,2014,43474.67516,95.54,2.67,93.73,80.3,2011,42541.53109,84.29,2.59,92.67,94.8,99.22,2014,43474.67516,100,1.03,98.19,99.8,2014,43474.67516,100,0.35,99.45,98.82,98.7,2005,37574.35657,97.7,0,100,100,2013,42705.79153,100,0,100
Germany,DEU,1,2015,,,94.71,98.82,100,100,,,,,,,98.48,2015,43849.76923,100,6.57,91.91,,99.61,2015,43849.76923,99.87,1.18,97.99,92.87,2015,43849.76923,95.55,2.8,93.46,80.3,2011,42541.53109,84.29,2.59,92.67,94.71,99.22,2015,43849.76923,100,1.04,98.18,99.8,2015,43849.76923,100,0.35,99.45,98.82,98.7,2005,37574.35657,97.7,0,100,100,2015,43849.76923,100,0,100
Germany,DEU,1,2016,,,94.73,98.81,,100,,,,,,,98.56,2016,44467.21879,100,6.29,92.26,,99.62,2016,44467.21879,99.88,1.15,98.04,92.87,2015,43849.76923,95.55,2.8,93.46,80.3,2011,42541.53109,84.29,2.59,92.67,94.73,99.22,2016,44467.21879,100,1.05,98.17,99.8,2016,44467.21879,100,0.35,99.45,98.81,,,,,,,100,2015,43849.76923,100,0,100
Germany,DEU,1,2017,,,94.74,98.8,,100,,,,,,,98.66,2017,45393.38545,100,5.91,92.75,,99.63,2017,45393.38545,99.88,1.14,98.08,92.87,2015,43849.76923,95.55,2.8,93.46,80.3,2011,42541.53109,84.29,2.59,92.67,94.74,99.23,2017,45393.38545,100,1.07,98.15,99.8,2017,45393.38545,100,0.36,99.44,98.8,,,,,,,100,2015,43849.76923,100,0,100
Djibouti,DJI,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,0,2011,,,,57.25,,,,,,,,,58.17,2011,2744.268655,100,10.71,47.45,,92.59,2011,2744.268655,98,0,81.98,73.47,2011,2744.268655,89.21,0,75.86,,,,,,,,56.09,2011,2744.268655,91.2,0,61.5,45.4,2011,2744.268655,85.67,0,53,57.25,,,,,,,,,,,,
Djibouti,DJI,0,2012,,,,57.25,,,,,,,,,58.17,2011,2744.268655,100,10.71,47.45,,92.59,2011,2744.268655,98,0,81.98,73.47,2011,2744.268655,89.21,0,75.86,,,,,,,,56.09,2011,2744.268655,91.2,0,61.5,45.4,2011,2744.268655,85.67,0,53,57.25,,,,,,,,,,,,
Djibouti,DJI,0,2013,,,,57.25,,,,,,,,,58.17,2011,2744.268655,100,10.71,47.45,,92.59,2011,2744.268655,98,0,81.98,73.47,2011,2744.268655,89.21,0,75.86,,,,,,,,56.09,2011,2744.268655,91.2,0,61.5,45.4,2011,2744.268655,85.67,0,53,57.25,,,,,,,,,,,,
Djibouti,DJI,0,2014,,,,57.25,,,,,,,,,58.17,2011,2744.268655,100,10.71,47.45,,92.59,2011,2744.268655,98,0,81.98,73.47,2011,2744.268655,89.21,0,75.86,,,,,,,,56.09,2011,2744.268655,91.2,0,61.5,45.4,2011,2744.268655,85.67,0,53,57.25,,,,,,,,,,,,
Djibouti,DJI,0,2015,,,,57.25,,,,,,,,,58.17,2011,2744.268655,100,10.71,47.45,,92.59,2011,2744.268655,98,0,81.98,73.47,2011,2744.268655,89.21,0,75.86,,,,,,,,56.09,2011,2744.268655,91.2,0,61.5,45.4,2011,2744.268655,85.67,0,53,57.25,,,,,,,,,,,,
Djibouti,DJI,0,2016,,,,57.25,,,,,,,,,58.17,2011,2744.268655,100,10.71,47.45,,92.59,2011,2744.268655,98,0,81.98,73.47,2011,2744.268655,89.21,0,75.86,,,,,,,,56.09,2011,2744.268655,91.2,0,61.5,45.4,2011,2744.268655,85.67,0,53,57.25,,,,,,,,,,,,
Djibouti,DJI,0,2017,,,,57.25,,,,,,,,,58.17,2011,2744.268655,100,10.71,47.45,,92.59,2011,2744.268655,98,0,81.98,73.47,2011,2744.268655,89.21,0,75.86,,,,,,,,56.09,2011,2744.268655,91.2,0,61.5,45.4,2011,2744.268655,85.67,0,53,57.25,,,,,,,,,,,,
Dominica,DMA,0,2007,,68.95,81.95,67.74,,,72.57,2006,9088.221039,95.62,0,75.89,83.09,2007,9655.151904,100,21.09,62,68.95,98.28,2007,9655.151904,99.43,0.51,95.83,85.6,2000,8230.094526,93.63,0,88.47,50,1998,7952.43729,81.23,0,61.56,81.95,72.85,2007,9655.151904,100,2.39,70.46,71.7,2007,9655.151904,100,6.67,65.03,67.74,,,,,,,,,,,,
Dominica,DMA,0,2008,,69.27,81.72,68,,,72.57,2006,9088.221039,95.62,0,75.89,83.93,2008,10337.99748,100,21.29,62.65,69.27,98.17,2008,10337.99748,99.47,0.73,95.15,85.6,2000,8230.094526,93.63,0,88.47,50,1998,7952.43729,81.23,0,61.56,81.72,74.11,2008,10337.99748,100,3.13,70.98,72.5,2008,10337.99748,100,7.48,65.02,68,,,,,,,,,,,,
Dominica,DMA,0,2009,,71.42,,69.33,,,70.24,2009,10213.60709,96.32,0,72.92,87.39,2009,10213.60709,100,17.46,69.93,71.42,98.04,2009,10213.60709,99.46,0.76,94.72,85.6,2000,8230.094526,93.63,0,88.47,,,,,,,,75.37,2009,10213.60709,100,2.86,72.51,73.3,2009,10213.60709,100,7.15,66.15,69.33,,,,,,,,,,,,
Dominica,DMA,0,2010,,73.11,,70.42,,,73.52,2010,10278.38107,96.36,0,76.3,87.39,2009,10213.60709,100,17.46,69.93,73.11,97.88,2010,10278.38107,99.46,0.87,94.1,85.6,2000,8230.094526,93.63,0,88.47,,,,,,,,76.63,2010,10278.38107,100,2.82,73.82,74.1,2010,10278.38107,100,7.07,67.03,70.42,,,,,,,,,,,,
Dominica,DMA,0,2011,,82.17,,71.64,,,72.74,2011,10249.89541,96.34,0,75.5,95.65,2011,10249.89541,100,6.81,88.84,82.17,97.7,2011,10249.89541,99.46,0.95,93.44,,,,,,,,,,,,,,77.89,2011,10249.89541,100,2.66,75.23,74.91,2011,10249.89541,100,6.87,68.04,71.64,,,,,,,,,,,,
Dominica,DMA,0,2012,,82.17,,71.77,,,72.74,2011,10249.89541,96.34,0,75.5,95.65,2011,10249.89541,100,6.81,88.84,82.17,97.5,2012,10134.36852,99.46,1.01,92.77,,,,,,,,,,,,,,77.89,2012,10134.36852,100,2.54,75.35,74.91,2012,10134.36852,100,6.72,68.19,71.77,,,,,,,,,,,,
Dominica,DMA,0,2013,,82.17,,71.9,,,72.74,2011,10249.89541,96.34,0,75.5,95.65,2011,10249.89541,100,6.81,88.84,82.17,97.26,2013,10025.84181,99.45,1.09,91.95,,,,,,,,,,,,,,77.89,2013,10025.84181,100,2.42,75.47,74.91,2013,10025.84181,100,6.58,68.33,71.9,,,,,,,,,,,,
Dominica,DMA,0,2014,,82.17,,71.39,,,72.74,2011,10249.89541,96.34,0,75.5,95.65,2011,10249.89541,100,6.81,88.84,82.17,97.02,2014,10461.62133,99.47,1.39,90.81,,,,,,,,,,,,,,77.89,2014,10461.62133,100,2.88,75.01,74.91,2014,10461.62133,100,7.14,67.77,71.39,,,,,,,,,,,,
Dominica,DMA,0,2015,,86.46,,71.73,,,80.97,2015,10166.07244,96.29,0,84.08,95.65,2011,10249.89541,100,6.81,88.84,86.46,96.79,2015,10166.07244,99.46,1.38,90.14,,,,,,,,,,,,,,77.89,2015,10166.07244,100,2.57,75.32,74.91,2015,10166.07244,100,6.76,68.15,71.73,,,,,,,,,,,,
Dominica,DMA,0,2016,,89.59,,71.73,,,87.74,2016,10407.83723,96.43,0,90.99,95.42,2016,10407.83723,100,7.22,88.2,89.59,96.61,2016,10407.83723,99.47,1.59,89.32,,,,,,,,,,,,,,77.89,2015,10166.07244,100,2.57,75.32,74.91,2015,10166.07244,100,6.76,68.15,71.73,,,,,,,,,,,,
Dominica,DMA,0,2017,,89.59,,71.73,,,87.74,2016,10407.83723,96.43,0,90.99,95.42,2016,10407.83723,100,7.22,88.2,89.59,96.5,2017,9679.666135,99.43,1.26,89.42,,,,,,,,,,,,,,77.89,2015,10166.07244,100,2.57,75.32,74.91,2015,10166.07244,100,6.76,68.15,71.73,,,,,,,,,,,,
Denmark,DNK,1,2007,,84.31,,95.04,,99.42,89.25,2007,46373.51307,100,2.64,86.61,96.55,2007,46373.51307,100,14.54,82.01,84.31,99.55,2007,46373.51307,99.88,1.54,97.42,90.73,2007,46373.51307,95.57,5.23,88,,,,,,,,99.6,2007,46373.51307,100,0.57,99.03,96.75,2007,46373.51307,100,5.69,91.06,95.04,,,,,,,99.8,2007,46373.51307,100,0.38,99.42
Denmark,DNK,1,2008,,83.04,,95.07,,99.42,89.34,2008,45865.79632,100,2.56,86.78,95.96,2008,45865.79632,100,16.66,79.3,83.04,99.57,2008,45865.79632,99.88,1.43,97.6,91.27,2008,45865.79632,95.57,4.62,89.38,,,,,,,,99.6,2008,45865.79632,100,0.56,99.03,96.75,2008,45865.79632,100,5.65,91.1,95.07,,,,,,,99.8,2008,45865.79632,100,0.38,99.42
Denmark,DNK,1,2009,,83.85,,95.19,,98.04,89.84,2009,43382.61569,100,2.12,87.72,96,2009,43382.61569,100,16.02,79.98,83.85,99.58,2009,43382.61569,99.87,1.29,97.79,91.42,2009,43382.61569,95.54,4.18,90.06,,,,,,,,99.6,2009,43382.61569,100,0.54,99.06,96.75,2009,43382.61569,100,5.42,91.33,95.19,,,,,,,99.3,2009,43382.61569,100,1.26,98.04
Denmark,DNK,1,2010,,83.69,,95.16,,100,90.13,2010,43998.4261,100,2.14,87.99,95.9,2010,43998.4261,100,16.51,79.39,83.69,99.59,2010,43998.4261,99.87,1.27,97.84,91.61,2010,43998.4261,95.55,4.07,90.43,,,,,,,,99.6,2010,43998.4261,100,0.55,99.05,96.75,2010,43998.4261,100,5.48,91.27,95.16,,,,,,,100,2010,43998.4261,100,0,100
Denmark,DNK,1,2011,,88.02,,95.14,,100,91.18,2011,44403.38484,100,1.98,89.2,97.48,2011,44403.38484,100,10.65,86.83,88.02,99.59,2011,44403.38484,99.88,1.28,97.82,92.19,2011,44403.38484,95.55,3.53,91.77,,,,,,,,99.6,2011,44403.38484,100,0.55,99.05,96.74,2011,44403.38484,100,5.52,91.22,95.14,,,,,,,100,2011,44403.38484,100,0,100
